video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_01_english,0,0.0,0,0.9053909,1,1
chemistry_01_english,1,0.2,0,0.9053909,1,0
chemistry_01_english,2,0.4,0,0.9053909,1,0
chemistry_01_english,3,0.6,0,0.9053909,1,0
chemistry_01_english,4,0.8,0,0.9053909,1,0
chemistry_01_english,5,1.0,0,0.9053909,1,0
chemistry_01_english,6,1.2,0,0.9053909,1,0
chemistry_01_english,7,1.4,0,0.9053909,1,0
chemistry_01_english,8,1.6,0,0.9053909,1,0
chemistry_01_english,9,1.8,0,0.9053909,1,0
chemistry_01_english,10,2.0,0,0.9053909,1,0
chemistry_01_english,11,2.2,0,0.81046075,1,0
chemistry_01_english,12,2.4,0,0.54926205,1,0
chemistry_01_english,13,2.6,0,0.19518189,1,0
chemistry_01_english,14,2.8,0,0.30779168,1,0
chemistry_01_english,15,3.0,0,0.14485982,1,0
chemistry_01_english,16,3.2,0,0.21752234,1,0
chemistry_01_english,17,3.4,0,0.101430036,1,0
chemistry_01_english,18,3.6,0,0.15309362,1,0
chemistry_01_english,19,3.8,0,0.2519683,1,0
chemistry_01_english,20,4.0,0,0.1233837,1,0
chemistry_01_english,21,4.2,0,0.22626735,1,0
chemistry_01_english,22,4.4,0,0.22842936,1,0
chemistry_01_english,23,4.6,0,0.21105303,1,0
chemistry_01_english,24,4.8,0,0.14391197,1,0
chemistry_01_english,25,5.0,0,0.11171029,1,0
chemistry_01_english,26,5.2,0,0.06486045,0,0
chemistry_01_english,27,5.4,0,0.038772568,0,0
chemistry_01_english,28,5.6,0,0.040797584,0,0
chemistry_01_english,29,5.8,0,0.05989862,0,0
chemistry_01_english,30,6.0,0,0.044116754,0,0
chemistry_01_english,31,6.2,0,0.10429484,1,0
chemistry_01_english,32,6.4,0,0.07141066,0,0
chemistry_01_english,33,6.6,0,0.043636106,0,0
chemistry_01_english,34,6.8,0,0.046644285,0,0
chemistry_01_english,35,7.0,0,0.021026582,0,0
chemistry_01_english,36,7.2,0,0.060906906,0,0
chemistry_01_english,37,7.4,0,0.13124846,1,0
chemistry_01_english,38,7.6,0,0.07802239,0,0
chemistry_01_english,39,7.8,0,0.12688662,1,0
chemistry_01_english,40,8.0,0,0.079841845,0,0
chemistry_01_english,41,8.2,0,0.046946056,0,0
chemistry_01_english,42,8.4,0,0.043005478,0,0
chemistry_01_english,43,8.6,0,0.057842836,0,0
chemistry_01_english,44,8.8,0,0.06325681,0,0
chemistry_01_english,45,9.0,0,0.19207112,1,0
chemistry_01_english,46,9.2,0,0.09708638,0,0
chemistry_01_english,47,9.4,0,0.14741078,1,0
chemistry_01_english,48,9.6,0,0.16762988,1,0
chemistry_01_english,49,9.8,0,0.0999977,0,0
chemistry_01_english,50,10.0,0,0.1217537,1,0
chemistry_01_english,51,10.2,0,0.08782273,0,0
chemistry_01_english,52,10.4,0,0.40418088,1,0
chemistry_01_english,53,10.6,0,0.10350456,1,0
chemistry_01_english,54,10.8,0,0.07953184,0,0
chemistry_01_english,55,11.0,0,0.11210465,1,0
chemistry_01_english,56,11.2,0,0.18616961,1,0
chemistry_01_english,57,11.4,0,0.16121146,1,0
chemistry_01_english,58,11.6,0,0.13814333,1,0
chemistry_01_english,59,11.8,0,0.059792455,0,0
chemistry_01_english,60,12.0,0,0.014478418,0,0
chemistry_01_english,61,12.2,0,0.027112128,0,0
chemistry_01_english,62,12.4,0,0.015709583,0,0
chemistry_01_english,63,12.6,0,0.014201216,0,0
chemistry_01_english,64,12.8,0,0.03240396,0,0
chemistry_01_english,65,13.0,0,0.018248787,0,0
chemistry_01_english,66,13.2,0,0.011339149,0,0
chemistry_01_english,67,13.4,0,0.007695622,0,0
chemistry_01_english,68,13.6,0,0.0076379045,0,0
chemistry_01_english,69,13.8,0,0.004266174,0,0
chemistry_01_english,70,14.0,0,0.016014097,0,0
chemistry_01_english,71,14.2,0,0.01972801,0,0
chemistry_01_english,72,14.4,0,0.008723754,0,0
chemistry_01_english,73,14.6,0,0.015442643,0,0
chemistry_01_english,74,14.8,0,0.038088884,0,0
chemistry_01_english,75,15.0,0,0.03783451,0,0
chemistry_01_english,76,15.2,0,0.025549807,0,0
chemistry_01_english,77,15.4,0,0.035492443,0,0
chemistry_01_english,78,15.6,0,0.018794887,0,0
chemistry_01_english,79,15.8,0,0.058798864,0,0
chemistry_01_english,80,16.0,0,0.08364747,0,0
chemistry_01_english,81,16.2,0,0.010940423,0,0
chemistry_01_english,82,16.4,0,0.020707712,0,0
chemistry_01_english,83,16.6,0,0.030813977,0,0
chemistry_01_english,84,16.8,0,0.23669796,1,0
chemistry_01_english,85,17.0,0,0.082107365,0,0
chemistry_01_english,86,17.2,0,0.063311234,0,0
chemistry_01_english,87,17.4,0,0.027133908,0,0
chemistry_01_english,88,17.6,0,0.03473131,0,0
chemistry_01_english,89,17.8,0,0.08860076,0,0
chemistry_01_english,90,18.0,0,0.2039939,1,0
chemistry_01_english,91,18.2,0,0.06239918,0,0
chemistry_01_english,92,18.4,0,0.05819938,0,0
chemistry_01_english,93,18.6,0,0.099073134,0,0
chemistry_01_english,94,18.8,0,0.016020583,0,0
chemistry_01_english,95,19.0,0,0.41820943,1,0
chemistry_01_english,96,19.2,0,0.13598858,1,0
chemistry_01_english,97,19.4,0,0.18335505,1,0
chemistry_01_english,98,19.6,0,0.11192989,1,0
chemistry_01_english,99,19.8,0,0.15436786,1,0
chemistry_01_english,100,20.0,0,0.104849495,1,0
chemistry_01_english,101,20.2,0,0.04354552,0,0
chemistry_01_english,102,20.4,0,0.2133276,1,0
chemistry_01_english,103,20.6,0,0.19012591,1,0
chemistry_01_english,104,20.8,0,0.113629945,1,0
chemistry_01_english,105,21.0,0,0.09220119,0,0
chemistry_01_english,106,21.2,0,0.09067046,0,0
chemistry_01_english,107,21.4,0,0.2207752,1,0
chemistry_01_english,108,21.6,0,0.09522962,0,0
chemistry_01_english,109,21.8,0,0.0423315,0,0
chemistry_01_english,110,22.0,0,0.039280754,0,0
chemistry_01_english,111,22.2,0,0.039866913,0,0
chemistry_01_english,112,22.4,0,0.18971786,1,0
chemistry_01_english,113,22.6,0,0.26302806,1,0
chemistry_01_english,114,22.8,0,0.07532146,0,0
chemistry_01_english,115,23.0,0,0.06068651,0,0
chemistry_01_english,116,23.2,0,0.05819511,0,0
chemistry_01_english,117,23.4,0,0.049508475,0,0
chemistry_01_english,118,23.6,0,0.035085358,0,0
chemistry_01_english,119,23.8,0,0.059451025,0,0
chemistry_01_english,120,24.0,0,0.06762076,0,0
chemistry_01_english,121,24.2,0,0.05255588,0,0
chemistry_01_english,122,24.4,0,0.06542301,0,0
chemistry_01_english,123,24.6,0,0.22869332,1,0
chemistry_01_english,124,24.8,0,0.045381222,0,0
chemistry_01_english,125,25.0,1,0.043822236,0,0
chemistry_01_english,126,25.2,1,0.03119555,0,0
chemistry_01_english,127,25.4,1,0.041251183,0,0
chemistry_01_english,128,25.6,1,0.035871938,0,0
chemistry_01_english,129,25.8,1,0.017526725,0,0
chemistry_01_english,130,26.0,1,0.9809188,1,0
chemistry_01_english,131,26.2,1,0.9479188,1,0
chemistry_01_english,132,26.4,1,0.89877707,1,0
chemistry_01_english,133,26.6,1,0.9053182,1,0
chemistry_01_english,134,26.8,1,0.95147824,1,0
chemistry_01_english,135,27.0,1,0.9142333,1,0
chemistry_01_english,136,27.2,0,0.9513141,1,0
chemistry_01_english,137,27.4,0,0.74610215,1,0
chemistry_01_english,138,27.6,0,0.5334802,1,0
chemistry_01_english,139,27.8,0,0.6491719,1,0
