video_id,frame_index,timestamp_seconds,label,smoothed_prediction
algo_1,0,0.0,0,0
algo_1,1,0.1999975771592191,0,0
algo_1,2,0.3999951543184383,0,0
algo_1,3,0.5999927314776575,0,0
algo_1,4,0.7999903086368767,0,0
algo_1,5,0.999987885796096,0,0
algo_1,6,1.199985462955315,0,0
algo_1,7,1.3999830401145343,0,0
algo_1,8,1.5999806172737534,0,0
algo_1,9,1.7999781944329727,0,0
algo_1,10,1.999975771592192,0,0
algo_1,11,2.199973348751411,0,0
algo_1,12,2.39997092591063,0,0
algo_1,13,2.5999685030698494,0,0
algo_1,14,2.7999660802290687,0,0
algo_1,15,2.9999636573882875,0,0
algo_1,16,3.199961234547507,0,0
algo_1,17,3.399958811706726,0,0
algo_1,18,3.5999563888659454,0,0
algo_1,19,3.7999539660251647,0,0
algo_1,20,3.999951543184384,0,0
algo_1,21,4.199949120343603,0,0
algo_1,22,4.399946697502822,0,0
algo_1,23,4.599944274662041,0,0
algo_1,24,4.79994185182126,0,0
algo_1,25,4.99993942898048,0,0
algo_1,26,5.199937006139699,0,0
algo_1,27,5.399934583298918,0,0
algo_1,28,5.599932160458137,0,0
algo_1,29,5.799929737617356,0,0
algo_1,30,5.999927314776575,0,0
algo_1,31,6.199924891935795,0,0
algo_1,32,6.399922469095014,0,0
algo_1,33,6.599920046254233,0,0
algo_1,34,6.799917623413452,0,0
algo_1,35,6.999915200572671,0,0
algo_1,36,7.199912777731891,0,0
algo_1,37,7.39991035489111,0,0
algo_1,38,7.599907932050329,0,0
algo_1,39,7.799905509209548,0,0
algo_1,40,7.999903086368767,0,0
algo_1,41,8.199900663527986,0,0
algo_1,42,8.399898240687206,0,0
algo_1,43,8.599895817846425,0,0
algo_1,44,8.799893395005643,0,0
algo_1,45,8.999890972164863,0,0
algo_1,46,9.199888549324085,0,0
algo_1,47,9.3998861264833,0,0
algo_1,48,9.59988370364252,0,0
algo_1,49,9.79988128080174,0,0
algo_1,50,9.99987885796096,0,0
algo_1,51,10.199876435120178,0,0
algo_1,52,10.399874012279398,0,0
algo_1,53,10.599871589438616,0,0
algo_1,54,10.799869166597835,0,0
algo_1,55,10.999866743757057,0,0
algo_1,56,11.199864320916276,0,0
algo_1,57,11.399861898075493,0,0
algo_1,58,11.599859475234712,0,0
algo_1,59,11.799857052393932,0,0
algo_1,60,11.99985462955315,0,0
algo_1,61,12.19985220671237,0,0
algo_1,62,12.39984978387159,0,0
algo_1,63,12.59984736103081,0,0
algo_1,64,12.799844938190027,0,0
algo_1,65,12.999842515349249,0,0
algo_1,66,13.199840092508468,0,0
algo_1,67,13.399837669667685,0,0
algo_1,68,13.599835246826904,0,0
algo_1,69,13.799832823986124,0,0
algo_1,70,13.999830401145342,0,0
algo_1,71,14.199827978304562,0,0
algo_1,72,14.399825555463782,0,0
algo_1,73,14.599823132623,0,0
algo_1,74,14.79982070978222,0,0
algo_1,75,14.99981828694144,0,0
algo_1,76,15.19981586410066,0,0
algo_1,77,15.399813441259877,0,0
algo_1,78,15.599811018419096,0,0
algo_1,79,15.799808595578316,0,0
algo_1,80,15.999806172737534,0,0
algo_1,81,16.199803749896752,0,0
algo_1,82,16.39980132705597,0,0
algo_1,83,16.59979890421519,0,0
algo_1,84,16.79979648137441,0,0
algo_1,85,16.99979405853363,0,0
algo_1,86,17.19979163569285,0,0
algo_1,87,17.39978921285207,0,0
algo_1,88,17.599786790011287,0,0
algo_1,89,17.799784367170506,0,0
algo_1,90,17.999781944329726,0,0
algo_1,91,18.199779521488946,0,0
algo_1,92,18.399777098648165,0,0
algo_1,93,18.599774675807385,0,0
algo_1,94,18.7997722529666,0,0
algo_1,95,18.99976983012582,0,0
algo_1,96,19.19976740728504,0,0
algo_1,97,19.39976498444426,0,0
algo_1,98,19.59976256160348,0,0
algo_1,99,19.7997601387627,0,0
algo_1,100,19.99975771592192,0,0
algo_1,101,20.199755293081136,0,0
algo_1,102,20.39975287024036,0,0
algo_1,103,20.59975044739957,0,0
algo_1,104,20.799748024558795,0,0
algo_1,105,20.99974560171801,0,0
algo_1,106,21.199743178877235,0,0
algo_1,107,21.39974075603645,0,0
algo_1,108,21.59973833319567,0,0
algo_1,109,21.79973591035489,0,0
algo_1,110,21.99973348751411,0,0
algo_1,111,22.19973106467333,0,0
algo_1,112,22.39972864183255,0,0
algo_1,113,22.59972621899177,0,0
algo_1,114,22.799723796150985,0,0
algo_1,115,22.999721373310205,0,0
algo_1,116,23.199718950469425,0,0
algo_1,117,23.399716527628645,0,0
algo_1,118,23.599714104787864,0,0
algo_1,119,23.799711681947084,0,0
algo_1,120,23.9997092591063,0,0
algo_1,121,24.19970683626552,0,0
algo_1,122,24.39970441342474,0,0
algo_1,123,24.59970199058396,0,0
algo_1,124,24.79969956774318,0,0
algo_1,125,24.9996971449024,0,0
algo_1,126,25.19969472206162,0,0
algo_1,127,25.399692299220835,0,0
algo_1,128,25.59968987638005,0,0
algo_1,129,25.79968745353928,0,0
algo_1,130,25.99968503069849,0,0
algo_1,131,26.19968260785772,0,0
algo_1,132,26.399680185016933,0,0
algo_1,133,26.59967776217615,0,0
algo_1,134,26.79967533933537,0,0
algo_1,135,26.99967291649459,0,0
algo_1,136,27.19967049365381,0,0
algo_1,137,27.39966807081303,0,0
algo_1,138,27.599665647972248,0,0
algo_1,139,27.799663225131468,0,0
algo_1,140,27.999660802290684,0,0
algo_1,141,28.199658379449904,0,0
algo_1,142,28.399655956609124,0,0
algo_1,143,28.599653533768343,0,0
algo_1,144,28.799651110927563,0,0
algo_1,145,28.999648688086783,0,0
algo_1,146,29.199646265246,0,0
algo_1,147,29.39964384240522,0,0
algo_1,148,29.59964141956444,0,0
algo_1,149,29.79963899672365,0,0
algo_1,150,29.99963657388288,0,0
algo_1,151,30.199634151042098,0,0
algo_1,152,30.39963172820132,0,0
algo_1,153,30.599629305360533,0,0
algo_1,154,30.79962688251976,0,0
algo_1,155,30.999624459678973,0,0
algo_1,156,31.1996220368382,0,0
algo_1,157,31.39961961399741,0,0
algo_1,158,31.599617191156632,0,0
algo_1,159,31.79961476831585,0,0
algo_1,160,31.999612345475068,0,0
algo_1,161,32.19960992263429,0,0
algo_1,162,32.399607499793504,0,0
algo_1,163,32.59960507695273,0,0
algo_1,164,32.79960265411194,0,0
algo_1,165,32.99960023127117,0,0
algo_1,166,33.19959780843038,0,0
algo_1,167,33.399595385589606,0,0
algo_1,168,33.59959296274882,0,0
algo_1,169,33.79959053990804,0,0
algo_1,170,33.99958811706726,0,0
algo_1,171,34.19958569422648,0,0
algo_1,172,34.3995832713857,0,0
algo_1,173,34.59958084854492,0,0
algo_1,174,34.79957842570414,0,0
algo_1,175,34.99957600286336,0,0
algo_1,176,35.19957358002257,0,0
algo_1,177,35.3995711571818,0,0
algo_1,178,35.59956873434101,0,0
algo_1,179,35.79956631150024,0,0
algo_1,180,35.99956388865945,0,0
algo_1,181,36.19956146581868,0,0
algo_1,182,36.39955904297789,0,0
algo_1,183,36.59955662013711,0,0
algo_1,184,36.79955419729633,0,0
algo_1,185,36.99955177445555,0,0
algo_1,186,37.19954935161477,0,0
algo_1,187,37.39954692877399,0,0
algo_1,188,37.5995445059332,0,0
algo_1,189,37.799542083092426,0,0
algo_1,190,37.99953966025164,0,0
algo_1,191,38.19953723741087,0,0
algo_1,192,38.39953481457008,0,0
algo_1,193,38.599532391729305,0,0
algo_1,194,38.79952996888852,0,0
algo_1,195,38.99952754604774,0,0
algo_1,196,39.19952512320696,0,0
algo_1,197,39.39952270036618,0,0
algo_1,198,39.5995202775254,0,0
algo_1,199,39.799517854684616,0,0
algo_1,200,39.99951543184384,0,0
algo_1,201,40.199513009003056,0,0
algo_1,202,40.39951058616227,0,0
algo_1,203,40.599508163321495,0,0
algo_1,204,40.79950574048071,0,0
algo_1,205,40.999503317639935,0,0
algo_1,206,41.19950089479915,0,0
algo_1,207,41.39949847195837,0,0
algo_1,208,41.59949604911759,0,0
algo_1,209,41.799493626276806,0,0
algo_1,210,41.99949120343603,0,0
algo_1,211,42.199488780595246,0,0
algo_1,212,42.39948635775447,0,0
algo_1,213,42.599483934913685,0,0
algo_1,214,42.7994815120729,0,0
algo_1,215,42.999479089232125,0,0
algo_1,216,43.19947666639134,0,0
algo_1,217,43.39947424355056,0,0
algo_1,218,43.59947182070978,0,0
algo_1,219,43.79946939786901,0,0
algo_1,220,43.99946697502822,0,0
algo_1,221,44.19946455218744,0,0
algo_1,222,44.39946212934666,0,0
algo_1,223,44.59945970650588,0,0
algo_1,224,44.7994572836651,0,0
algo_1,225,44.99945486082432,0,0
algo_1,226,45.19945243798354,0,0
